Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
20.0;1.0;305.0;295.44178724502376;-8.877921847213177;0.0;-0.011079342933613076;0.0;0.0;1.0;0.0
20.0;1.0;306.0;296.4325199097457;-9.013748159292309;0.0;-0.011243737546352491;0.0;0.0;1.0;0.0
20.0;1.0;307.0;297.4247170764133;-9.138426876228142;0.0;-0.011394566286002536;0.0;0.0;1.0;0.0
20.0;1.0;308.0;298.4182704264762;-9.251792393819116;0.0;-0.011531647095459853;0.0;0.0;1.0;0.0
20.0;1.0;309.0;299.4130649460787;-9.353693638997449;0.0;-0.011654814509267333;0.0;0.0;1.0;0.0
20.0;1.0;310.0;300.40897948608074;-9.443994408720005;0.0;-0.01176391985414321;0.0;0.0;1.0;0.0
20.0;1.0;311.0;301.40588735453184;-9.522573679652503;0.0;-0.01185883142908179;0.0;0.0;1.0;0.0
20.0;1.0;312.0;302.40365693858456;-9.589325886651329;0.0;-0.011939434665024937;0.0;0.0;1.0;0.0
20.0;1.0;313.0;303.4021523526424;-9.644161168226052;0.0;-0.012005632263675008;0.0;0.0;1.0;0.0
20.0;1.0;314.0;304.40123410935985;-9.687005577364085;0.0;-0.012057344315466392;0.0;0.0;1.0;0.0
20.0;1.0;315.0;305.40075980995886;-9.717801256314884;0.0;-0.01209450839643257;0.0;0.0;1.0;0.0
20.0;1.0;316.0;306.4005848501955;-9.736506574162274;0.0;-0.012117079643885092;0.0;0.0;1.0;0.0
20.0;1.0;317.0;307.4005631382024;-9.743096226257482;0.0;-0.012125030810802065;0.0;0.0;1.0;0.0
20.0;1.0;318.0;308.4005478203522;-9.737561294839683;0.0;-0.012118352298862189;0.0;0.0;1.0;0.0
20.0;1.0;319.0;309.40039201123113;-9.719909270432424;0.0;-0.012097052170089882;0.0;0.0;1.0;0.0
20.0;1.0;320.0;310.39994952378447;-9.690164033870433;0.0;-0.01206115613707538;0.0;0.0;1.0;0.0
20.0;1.0;321.0;311.3990755956935;-9.64836579907902;0.0;-0.01201070753179631;0.0;0.0;1.0;0.0
20.0;1.0;322.0;312.3976276080697;-9.594571016994724;0.0;-0.011945767253094087;0.0;0.0;1.0;0.0
20.0;1.0;323.0;313.39546579260576;-9.528852241277866;0.0;-0.01186641369282478;0.0;0.0;1.0;0.0
20.0;1.0;324.0;314.39245392340126;-9.451297956722687;0.0;-0.01177274264083778;0.0;0.0;1.0;0.0
20.0;1.0;325.0;315.38845998978553;-9.362012371515737;0.0;-0.011664867168875385;0.0;0.0;1.0;0.0
20.0;1.0;326.0;316.38335684659023;-9.261115174725559;0.0;-0.01154291749348336;0.0;0.0;1.0;0.0
20.0;1.0;327.0;317.37702283847557;-9.148741260624119;0.0;-0.011407040818229184;0.0;0.0;1.0;0.0
20.0;1.0;328.0;318.3693423950876;-9.025040421640382;0.0;-0.011257401155305982;0.0;0.0;1.0;0.0
20.0;1.0;329.0;319.36020659401726;-8.890177011927017;0.0;-0.011094179126843464;0.0;0.0;1.0;0.0
20.0;1.0;330.0;320.3495136887426;-8.744329583680573;0.0;-0.010917571746001923;0.0;0.0;1.0;0.0
20.0;1.0;331.0;321.337169598962;-8.587690498492048;0.0;-0.010727792178463933;0.0;0.0;1.0;0.0
20.0;1.0;332.0;322.32308836096513;-8.420465516117353;0.0;-0.01052506948413676;0.0;0.0;1.0;0.0
20.0;1.0;333.0;323.3071925359398;-8.242873363144788;0.0;-0.010309648339945118;0.0;0.0;1.0;0.0
20.0;1.0;334.0;324.2894135743714;-8.05514528409865;0.0;-0.010081788743477383;0.0;0.0;1.0;0.0
20.0;1.0;335.0;325.26969213495755;-7.857524577554169;0.0;-0.009841765698391458;0.0;0.0;1.0;0.0
20.0;1.0;336.0;326.24797835672996;-7.650266119849104;0.0;-0.009589868881574589;0.0;0.0;1.0;0.0
20.0;1.0;337.0;327.2242320833467;-7.433635878961711;0.0;-0.0093264022926656;0.0;0.0;1.0;0.0
20.0;1.0;338.0;328.1984230387892;-7.20791042108416;0.0;-0.00905168388638627;0.0;0.0;1.0;0.0
20.0;1.0;339.0;329.17053095396614;-6.973376412355519;0.0;-0.008766045187923245;0.0;0.0;1.0;0.0
20.0;1.0;340.0;330.14054564399066;-6.730330118130351;0.0;-0.008469830892199303;0.0;0.0;1.0;0.0
20.0;1.0;341.0;331.1084670361547;-6.479076902049076;0.0;-0.008163398447129334;0.0;0.0;1.0;0.0
20.0;1.0;342.0;332.0743051488741;-6.219930727046197;0.0;-0.007847117621659723;0.0;0.0;1.0;0.0
20.0;1.0;343.0;333.0380800221187;-5.953213660283969;0.0;-0.007521370058990007;0.0;0.0;1.0;0.0
20.0;1.0;344.0;333.99982160007227;-5.679255383834081;0.0;-0.007186548815566955;0.0;0.0;1.0;0.0
20.0;1.0;345.0;334.9595695669843;-5.398392712750542;0.0;-0.006843057886388716;0.0;0.0;1.0;0.0
20.0;1.0;346.0;335.9173731373847;-5.110969121985343;0.0;-0.00649131171717874;0.0;0.0;1.0;0.0
20.0;1.0;347.0;336.87329080202284;-4.8173342833970185;0.0;-0.006131734704125446;0.0;0.0;1.0;0.0
20.0;1.0;348.0;337.82739003107616;-4.517843613893186;0.0;-0.005764760681607287;0.0;0.0;1.0;0.0
20.0;1.0;349.0;338.77974693633735;-4.212857835533961;0.0;-0.005390832398822963;0.0;0.0;1.0;0.0
20.0;1.0;350.0;339.73044589424444;-3.902742548206235;0.0;-0.00501040098546153;0.0;0.0;1.0;0.0
20.0;1.0;351.0;340.67957913175803;-3.5878678152615215;0.0;-0.004623925407777774;0.0;0.0;1.0;0.0
20.0;1.0;352.0;341.6272462772156;-3.268607762294722;0.0;-0.004231871914898426;0.0;0.0;1.0;0.0
20.0;1.0;353.0;342.5735538784086;-2.9453401890301465;0.0;-0.0038347134767152294;0.0;0.0;1.0;0.0
20.0;1.0;354.0;343.5186148902291;-2.6184461940764825;0.0;-0.0034329292137722793;0.0;0.0;1.0;0.0
20.0;1.0;355.0;344.46254813432336;-2.2883098121163608;0.0;-0.0030270038195554794;0.0;0.0;1.0;0.0
20.0;1.0;356.0;345.40547773326875;-1.95531766291064;0.0;-0.0026174269764936;0.0;0.0;1.0;0.0
20.0;1.0;357.0;346.3475325218606;-1.6198586113243734;0.0;-0.0022046927658149725;0.0;0.0;1.0;0.0
20.0;1.0;358.0;347.28884543815303;-1.2823234374223618;0.0;-0.0017892990721324572;0.0;0.0;1.0;0.0
20.0;1.0;359.0;348.22955289694994;-0.9431045155387383;0.0;-0.0013717469837209173;0.0;0.0;1.0;0.0
20.0;1.0;360.0;349.1697941484833;-0.6025955010986039;0.0;-0.0009525401886742051;0.0;0.0;1.0;0.0
20.0;1.0;361.0;350.10971062505047;-0.26119102386148774;0.0;-0.0005321843683722213;0.0;0.0;1.0;0.0
20.0;1.0;362.0;351.0494452784092;0.08071361383258896;0.0;-0.00011118658809526369;0.0;0.0;1.0;0.0
20.0;1.0;363.0;351.9891419107493;0.42272273530260873;0.0;0.0003099453135707826;0.0;0.0;1.0;0.0
20.0;1.0;364.0;352.9289445020735;0.7644405857880059;0.0;0.0007307033364979495;0.0;0.0;1.0;0.0
20.0;1.0;365.0;353.86899653682804;1.105471628295534;0.0;0.0011505799309159117;0.0;0.0;1.0;0.0
20.0;1.0;366.0;354.80944033262506;1.4454208406006894;0.0;0.0015690686086973953;0.0;0.0;1.0;0.0
20.0;1.0;367.0;355.7504163738935;1.7838940149570357;0.0;0.001985664553531772;0.0;0.0;1.0;0.0
20.0;1.0;368.0;356.69206265328626;2.120498062029668;0.0;0.0023998652290597965;0.0;0.0;1.0;0.0
20.0;1.0;369.0;357.63451402365405;2.4548413205109902;0.0;0.0028111709840358814;0.0;0.0;1.0;0.0
20.0;1.0;370.0;358.57790156337126;2.7865338737984704;0.0;0.003219085654599844;0.0;0.0;1.0;0.0
20.0;1.0;371.0;359.52235195777206;3.115187875015848;0.0;0.0036231171619088664;0.0;0.0;1.0;0.0
20.0;1.0;372.0;360.46798689941437;3.4404178815422997;0.0;0.004022778105064507;0.0;0.0;1.0;0.0
20.0;1.0;373.0;361.4149225098444;3.7618412000794454;0.0;0.004417586348692874;0.0;0.0;1.0;0.0
20.0;1.0;374.0;362.3632687854808;4.079078243135069;0.0;0.0048070656037344445;0.0;0.0;1.0;0.0
20.0;1.0;375.0;363.3131290701713;4.3917528976365166;0.0;0.005190746001977498;0.0;0.0;1.0;0.0
20.0;1.0;376.0;364.2645995569047;4.699492906207507;0.0;0.005568164662271124;0.0;0.0;1.0;0.0
20.0;1.0;377.0;365.21776882107196;5.001930261451379;0.0;0.005938866248776252;0.0;0.0;1.0;0.0
20.0;1.0;378.0;366.17271738757825;5.298701613383423;0.0;0.006302403520220651;0.0;0.0;1.0;0.0
20.0;1.0;379.0;367.1295173339985;5.589448689947026;0.0;0.006658337869248125;0.0;0.0;1.0;0.0
20.0;1.0;380.0;368.088231931848;5.873818730335046;0.0;0.007006239851780089;0.0;0.0;1.0;0.0
20.0;1.0;381.0;369.0489153279087;6.151464930621232;0.0;0.007345689705102774;0.0;0.0;1.0;0.0
20.0;1.0;382.0;370.01161226740305;6.422046900989157;0.0;0.007676277854669526;0.0;0.0;1.0;0.0
20.0;1.0;383.0;370.9763578606499;6.6852311336301495;0.0;0.007997605408466637;0.0;0.0;1.0;0.0
20.0;1.0;384.0;371.94317739466123;6.9406914801697255;0.0;0.00830928463878201;0.0;0.0;1.0;0.0
20.0;1.0;385.0;372.91208619095426;7.188109637276198;0.0;0.008610939450496393;0.0;0.0;1.0;0.0
20.0;1.0;386.0;373.88308951065187;7.427175638908092;0.0;0.008902205835344864;0.0;0.0;1.0;0.0
20.0;1.0;387.0;374.85618250773274;7.657588353470842;0.0;0.009182732311992277;0.0;0.0;1.0;0.0
20.0;1.0;388.0;375.8313502310688;7.8790559839803915;0.0;0.009452180350634278;0.0;0.0;1.0;0.0
20.0;1.0;389.0;376.80856767565155;8.091296569173844;0.0;0.009710224782373511;0.0;0.0;1.0;0.0
20.0;1.0;390.0;377.78779988316376;8.294038483367268;0.0;0.009956554192402345;0.0;0.0;1.0;0.0
20.0;1.0;391.0;378.76900209180076;8.487020932740018;0.0;0.010190871296648144;0.0;0.0;1.0;0.0
20.0;1.0;392.0;379.7521199349826;8.669994445625129;0.0;0.010412893301376208;0.0;0.0;1.0;0.0
20.0;1.0;393.0;380.73708968833387;8.842721354308097;0.0;0.010622352245429213;0.0;0.0;1.0;0.0
20.0;1.0;394.0;381.7238385640375;9.004976265782657;0.0;0.010818995324475231;0.0;0.0;1.0;0.0
20.0;1.0;395.0;382.7122850513979;9.156546518883331;0.0;0.011002585197055333;0.0;0.0;1.0;0.0
20.0;1.0;396.0;383.7023393021773;9.297232625210968;0.0;0.011172900271955489;0.0;0.0;1.0;0.0
20.0;1.0;397.0;384.69390355900293;9.426848691289862;0.0;0.011329734976483038;0.0;0.0;1.0;0.0
20.0;1.0;398.0;385.68687262487754;9.545222819443387;0.0;0.011472900005515015;0.0;0.0;1.0;0.0
20.0;1.0;399.0;386.681134371572;9.652197484949209;0.0;0.011602222550776592;0.0;0.0;1.0;0.0
20.0;1.0;400.0;387.67657028443284;9.747629887134671;0.0;0.011717546510220028;0.0;0.0;1.0;0.0
20.0;1.0;401.0;388.67305604090336;9.831392272196963;0.0;0.01181873267717882;0.0;0.0;1.0;0.0
20.0;1.0;402.0;389.6704621198384;9.903372225680197;0.0;0.011905658909040093;0.0;0.0;1.0;0.0
20.0;1.0;403.0;390.6686544384897;9.963472932711111;0.0;0.011978220275332564;0.0;0.0;1.0;0.0
20.0;1.0;404.0;391.6674950138553;10.011613404285075;0.0;0.012036329184865644;0.0;0.0;1.0;0.0
20.0;1.0;405.0;392.6668426449224;10.047728668102533;0.0;0.012079915491942757;0.0;0.0;1.0;0.0
20.0;1.0;406.0;393.6665536121916;10.071769922680781;0.0;0.01210892658137952;0.0;0.0;1.0;0.0
20.0;1.0;407.0;394.66648239075306;10.083704653704674;0.0;0.012123327432308139;0.0;0.0;1.0;0.0
20.0;1.0;408.0;395.666482373092;10.083516711829828;0.0;0.012123100660632295;0.0;0.0;1.0;0.0
20.0;1.0;409.0;396.6664065977342;10.071206351410652;0.0;0.012108246540096393;0.0;0.0;1.0;0.0
20.0;1.0;410.0;397.66610847980195;10.046790229889934;0.0;0.012078783001968825;0.0;0.0;1.0;0.0
20.0;1.0;411.0;398.6654425395374;10.010301367854165;0.0;0.012034745613293447;0.0;0.0;1.0;0.0
20.0;1.0;412.0;399.66426512486447;9.96178907002607;0.0;0.011976187533760107;0.0;0.0;1.0;0.0
20.0;1.0;413.0;400.662435124102;9.901318807730192;0.0;0.011903179451267907;0.0;0.0;1.0;0.0
20.0;1.0;414.0;401.6598146650078;9.828972063625818;0.0;0.011815809496219739;0.0;0.0;1.0;0.0
20.0;1.0;415.0;402.6562697964273;9.744846139751246;0.0;0.01171418313470295;0.0;0.0;1.0;0.0
20.0;1.0;416.0;403.65167114893893;9.649053930161694;0.0;0.011598423040628771;0.0;0.0;1.0;0.0
20.0;1.0;417.0;404.64589457103057;9.54172365966743;0.0;0.011468668947052821;0.0;0.0;1.0;0.0
20.0;1.0;418.0;405.6388217375057;9.422998590386614;0.0;0.011325077476890712;0.0;0.0;1.0;0.0
20.0;1.0;419.0;406.6303407270019;9.29303669801672;0.0;0.011167821953033395;0.0;0.0;1.0;0.0
20.0;1.0;420.0;407.6203465657092;9.15201031989733;0.0;0.010997092188481387;0.0;0.0;1.0;0.0
20.0;1.0;421.0;408.6087417345929;9.000105777083862;0.0;0.010813094256301965;0.0;0.0;1.0;0.0
20.0;1.0;422.0;409.5954366376623;8.837522972775137;0.0;0.010616050240129057;0.0;0.0;1.0;0.0
20.0;1.0;423.0;410.5803500290705;8.664474969536379;0.0;0.010406197965174089;0.0;0.0;1.0;0.0
20.0;1.0;424.0;411.56340939708707;8.481187547832603;0.0;0.010183790710304204;0.0;0.0;1.0;0.0
20.0;1.0;425.0;412.5445513032492;8.287898748434898;0.0;0.009949096901493249;0.0;0.0;1.0;0.0
20.0;1.0;426.0;413.5237216752625;8.084858401283638;0.0;0.009702399786848821;0.0;0.0;1.0;0.0
20.0;1.0;427.0;414.50087605249695;7.872327643388365;0.0;0.00944399709402394;0.0;0.0;1.0;0.0
20.0;1.0;428.0;415.47597978319135;7.650578428314405;0.0;0.009174200669964595;0.0;0.0;1.0;0.0
20.0;1.0;429.0;416.4490081727515;7.419893029751872;0.0;0.00889333610371205;0.0;0.0;1.0;0.0
20.0;1.0;430.0;417.4199465827929;7.180563541584748;0.0;0.008601742332769788;0.0;0.0;1.0;0.0
20.0;1.0;431.0;418.38879048083817;6.932891376777218;0.0;0.00829977123337226;0.0;0.0;1.0;0.0
20.0;1.0;432.0;419.35554544083493;6.67718676727312;0.0;0.007987787195032386;0.0;0.0;1.0;0.0
20.0;1.0;433.0;420.32022709490263;6.413768266963721;0.0;0.007666166680468796;0.0;0.0;1.0;0.0
20.0;1.0;434.0;421.28286103695285;6.142962259621052;0.0;0.00733529777054932;0.0;0.0;1.0;0.0
20.0;1.0;435.0;422.2434826790515;5.865102473520758;0.0;0.006995579695757509;0.0;0.0;1.0;0.0
20.0;1.0;436.0;423.2021370616025;5.580529504291878;0.0;0.006647422353965716;0.0;0.0;1.0;0.0
20.0;1.0;437.0;424.1588786186326;5.289590347333593;0.0;0.0062912458156802525;0.0;0.0;1.0;0.0
20.0;1.0;438.0;425.1137708996428;4.992637940932987;0.0;0.005927479816886756;0.0;0.0;1.0;0.0
20.0;1.0;439.0;426.06688624966495;4.690030721005648;0.0;0.005556563240579207;0.0;0.0;1.0;0.0
20.0;1.0;440.0;427.0183054493212;4.382132188164954;0.0;0.005178943587161965;0.0;0.0;1.0;0.0
20.0;1.0;441.0;427.96811731683016;4.069310487608439;0.0;0.004795076434614711;0.0;0.0;1.0;0.0
20.0;1.0;442.0;428.9164182740362;3.751938002093198;0.0;0.004405424889132173;0.0;0.0;1.0;0.0
20.0;1.0;443.0;429.86331187865756;3.430390958059042;0.0;0.004010459026576584;0.0;0.0;1.0;0.0
20.0;1.0;444.0;430.80890832505776;3.1050490447504093;0.0;0.003610655325816694;0.0;0.0;1.0;0.0
20.0;1.0;445.0;431.75332391593804;2.7762950459879634;0.0;0.0032064960943128966;0.0;0.0;1.0;0.0
20.0;1.0;446.0;432.6966805074348;2.44451448405039;0.0;0.0027984688867268817;0.0;0.0;1.0;0.0
20.0;1.0;447.0;433.6391049301783;2.110095274948083;0.0;0.002387065917568188;0.0;0.0;1.0;0.0
20.0;1.0;448.0;434.5807283889323;1.7734273942049323;0.0;0.0019727834677577285;0.0;0.0;1.0;0.0
20.0;1.0;449.0;435.52168584348976;1.4349025521139032;0.0;0.0015561212870323145;0.0;0.0;1.0;0.0
20.0;1.0;450.0;436.46211537354344;1.0949138772980045;0.0;0.0011375819915727013;0.0;0.0;1.0;0.0
20.0;1.0;451.0;437.40215753028986;0.7538556072918428;0.0;0.0007176704586580425;0.0;0.0;1.0;0.0
20.0;1.0;452.0;438.34195467755376;0.4121227847613577;0.0;0.00029689321847512233;0.0;0.0;1.0;0.0
20.0;1.0;453.0;439.28165032524396;0.07011095790146193;0.0;-0.00012424215607968433;0.0;0.0;1.0;0.0
20.0;1.0;454.0;440.2213884579681;-0.2717841165061249;0.0;-0.0005452276606330064;0.0;0.0;1.0;0.0
20.0;1.0;455.0;441.1613128616436;-0.6131667689290028;0.0;-0.0009655554714407644;0.0;0.0;1.0;0.0
20.0;1.0;456.0;442.1015664509474;-0.9536417133834618;0.0;-0.0013847185568917762;0.0;0.0;1.0;0.0
20.0;1.0;457.0;443.04229060044435;-1.2928143457600456;0.0;-0.0018022112883511682;0.0;0.0;1.0;0.0
20.0;1.0;458.0;443.9836244822262;-1.63029104571052;0.0;-0.002217530049139975;0.0;0.0;1.0;0.0
20.0;1.0;459.0;444.9257044128806;-1.9656794835825826;0.0;-0.0026301738413102753;0.0;0.0;1.0;0.0
20.0;1.0;460.0;445.86866321258674;-2.298588933819073;0.0;-0.0030396448890882234;0.0;0.0;1.0;0.0
20.0;1.0;461.0;446.81262957910974;-2.6286305961488345;0.0;-0.003445449238764585;0.0;0.0;1.0;0.0
20.0;1.0;462.0;447.75772747942887;-2.9554179257875672;0.0;-0.003847097353703181;0.0;0.0;1.0;0.0
20.0;1.0;463.0;448.70407556169425;-3.278566973740011;0.0;-0.004244104704452649;0.0;0.0;1.0;0.0
20.0;1.0;464.0;449.6517865901555;-3.5976967381508684;0.0;-0.004635992352479045;0.0;0.0;1.0;0.0
20.0;1.0;465.0;450.6009669056453;-3.9124295274923293;0.0;-0.005022287527745644;0.0;0.0;1.0;0.0
20.0;1.0;466.0;451.5517159141334;-4.2223913362025005;0.0;-0.005402524198420869;0.0;0.0;1.0;0.0
20.0;1.0;467.0;452.5041256057849;-4.527212233203173;0.0;-0.005776243633017307;0.0;0.0;1.0;0.0
20.0;1.0;468.0;453.45828010686733;-4.826526763528984;0.0;-0.00614299495343254;0.0;0.0;1.0;0.0
20.0;1.0;469.0;454.414255266748;-5.1199743630952215;0.0;-0.006502335678907889;0.0;0.0;1.0;0.0
20.0;1.0;470.0;455.37211828210866;-5.407199786420249;0.0;-0.0068538322598089094;0.0;0.0;1.0;0.0
20.0;1.0;471.0;456.3319273603772;-5.687853546903167;0.0;-0.007197060600836425;0.0;0.0;1.0;0.0
20.0;1.0;472.0;457.29373142423594;-5.96159236903996;0.0;-0.007531606572713994;0.0;0.0;1.0;0.0
20.0;1.0;473.0;458.2575698589109;-6.228079651744551;0.0;-0.00785706651231496;0.0;0.0;1.0;0.0
20.0;1.0;474.0;459.22347230378176;-6.486985941727095;0.0;-0.008173047709958282;0.0;0.0;1.0;0.0
20.0;1.0;475.0;460.19145848966826;-6.737989415673044;0.0;-0.008479168883650292;0.0;0.0;1.0;0.0
20.0;1.0;476.0;461.1615381229575;-6.980776369765292;0.0;-0.008775060639821796;0.0;0.0;1.0;0.0
20.0;1.0;477.0;462.13371081752814;-7.215041714900459;0.0;-0.009060365919410925;0.0;0.0;1.0;0.0
20.0;1.0;478.0;463.1079660752087;-7.440489475771402;0.0;-0.009334740429672887;0.0;0.0;1.0;0.0
20.0;1.0;479.0;464.08428331527773;-7.656833291823509;0.0;-0.00959785306008661;0.0;0.0;1.0;0.0
20.0;1.0;480.0;465.0626319532708;-7.863796917944365;0.0;-0.00984938628289872;0.0;0.0;1.0;0.0
20.0;1.0;481.0;466.04297152911136;-8.061114722616914;0.0;-0.010089036537000724;0.0;0.0;1.0;0.0
20.0;1.0;482.0;467.0252518843228;-8.248532181157003;0.0;-0.010316514595240342;0.0;0.0;1.0;0.0
20.0;1.0;483.0;468.00941338781666;-8.425806361568828;0.0;-0.010531545914229895;0.0;0.0;1.0;0.0
20.0;1.0;484.0;468.9953872094818;-8.592706400487586;0.0;-0.01073387096665596;0.0;0.0;1.0;0.0
20.0;1.0;485.0;469.9830956405301;-8.749013966638719;0.0;-0.010923245555424742;0.0;0.0;1.0;0.0
20.0;1.0;486.0;470.9724524592823;-8.894523709228396;0.0;-0.011099441109245116;0.0;0.0;1.0;0.0
20.0;1.0;487.0;471.9633633408077;-9.02904368869072;0.0;-0.01126224495940366;0.0;0.0;1.0;0.0
20.0;1.0;488.0;472.95572630856697;-9.1523957872541;0.0;-0.011411460597357837;0.0;0.0;1.0;0.0
20.0;1.0;489.0;473.94943222594776;-9.264416096851994;0.0;-0.011546907912714968;0.0;0.0;1.0;0.0
20.0;1.0;490.0;474.94436532533257;-9.364955281991646;0.0;-0.01166842341147861;0.0;0.0;1.0;0.0
20.0;1.0;491.0;475.9404037720995;-9.453878915307765;0.0;-0.011775860414092997;0.0;0.0;1.0;0.0
20.0;1.0;492.0;476.9374202607303;-9.531067783665423;0.0;-0.011869089233240404;0.0;0.0;1.0;0.0
20.0;1.0;493.0;477.9352826399902;-9.596418162836464;0.0;-0.011947997330962624;0.0;0.0;1.0;0.0
20.0;1.0;494.0;478.93385456395134;-9.649842058954945;0.0;-0.012012489455126705;0.0;0.0;1.0;0.0
20.0;1.0;495.0;479.9329961654591;-9.691267415157657;0.0;-0.012062487754826193;0.0;0.0;1.0;0.0
20.0;1.0;496.0;480.9325647484883;-9.720638282033656;0.0;-0.012097931874794918;0.0;0.0;1.0;0.0
20.0;1.0;497.0;481.9324154957093;-9.737914950739565;0.0;-0.012118779028590649;0.0;0.0;1.0;0.0
20.0;1.0;498.0;482.93240218747906;-9.743074047882748;0.0;-0.012125004050414381;0.0;0.0;1.0;0.0
20.0;1.0;499.0;483.9323779283937;-9.736108591529709;0.0;-0.012116599425693183;0.0;0.0;1.0;0.0
20.0;1.0;500.0;484.93219587748774;-9.717028007959266;0.0;-0.012093575300129831;0.0;0.0;1.0;0.0
20.0;1.0;501.0;485.93170997813957;-9.685858109046633;0.0;-0.012055959467447077;0.0;0.0;1.0;0.0
20.0;1.0;502.0;486.93077568374457;-9.642641030432126;0.0;-0.012003797335658836;0.0;0.0;1.0;0.0
20.0;1.0;503.0;487.9292506752472;-9.587435130894367;0.0;-0.01193715187202479;0.0;0.0;1.0;0.0
20.0;1.0;504.0;488.92699556667844;-9.520314853609182;0.0;-0.01185610352673515;0.0;0.0;1.0;0.0
20.0;1.0;505.0;489.92387459492807;-9.441370550229317;0.0;-0.011760750135352141;0.0;0.0;1.0;0.0
20.0;1.0;506.0;490.91975629008857;-9.350708268963782;0.0;-0.011651206800226152;0.0;0.0;1.0;0.0
20.0;1.0;507.0;491.9145141228397;-9.248449508066361;0.0;-0.011527605750993776;0.0;0.0;1.0;0.0
20.0;1.0;508.0;492.9080271254968;-9.134730936358256;0.0;-0.011390096184333261;0.0;0.0;1.0;0.0
20.0;1.0;509.0;493.90018048352226;-9.00970408260763;0.0;-0.011238844083121627;0.0;0.0;1.0;0.0
20.0;1.0;510.0;494.89086609449527;-8.87353499576699;0.0;-0.011074032015395533;0.0;0.0;1.0;0.0
20.0;1.0;511.0;495.87998309174645;-8.726403878226048;0.0;-0.010895858913159567;0.0;0.0;1.0;0.0
20.0;1.0;512.0;496.867438330093;-8.568504694371567;0.0;-0.01070453983136267;0.0;0.0;1.0;0.0
20.0;1.0;513.0;497.8531468313509;-8.400044756855333;0.0;-0.010500305687583198;0.0;0.0;1.0;0.0
20.0;1.0;514.0;498.8370321875511;-8.221244293056019;0.0;-0.010283402982305857;0.0;0.0;1.0;0.0
20.0;1.0;515.0;499.8190269200489;-8.032335994279695;0.0;-0.010054093500607725;0.0;0.0;1.0;0.0
20.0;1.0;516.0;500.7990727929798;-7.833564550276705;0.0;0.0;0.0;0.0;1.0;0.0
30.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
30.0;1.0;1.0;0.8660254037844387;0.49999999999999994;0.0;0.00030766255362008223;0.0;0.0;1.0;0.0
30.0;1.0;2.0;1.7322045978528717;0.9997335327581688;0.0;0.0009226262460627382;0.0;0.0;1.0;0.0
30.0;1.0;3.0;2.598844490384805;1.4986676934169068;0.0;0.0015365061173055745;0.0;0.0;1.0;0.0
30.0;1.0;4.0;3.4662499746253825;1.9962696688042325;0.0;0.002148581030041814;0.0;0.0;1.0;0.0
30.0;1.0;5.0;4.334722593039046;2.4920068078867468;0.0;0.0027581319605215955;0.0;0.0;1.0;0.0
30.0;1.0;6.0;5.204559212649681;2.9853467061154872;0.0;0.0033644428406060336;0.0;0.0;1.0;0.0
30.0;1.0;7.0;6.076050716084013;3.4757573090206115;0.0;0.003966801396468145;0.0;0.0;1.0;0.0
30.0;1.0;8.0;6.949480712874537;3.9627070402111166;0.0;0.004564499982964737;0.0;0.0;1.0;0.0
30.0;1.0;9.0;7.825124275625413;4.4456649586811965;0.0;0.005156836412741448;0.0;0.0;1.0;0.0
30.0;1.0;10.0;8.703246705696841;4.924100950016974;0.0;0.00574311477913285;0.0;0.0;1.0;0.0
30.0;1.0;11.0;9.584102333117274;5.397485955738275;0.0;0.006322646271869636;0.0;0.0;1.0;0.0
30.0;1.0;12.0;10.46793335548481;5.865292244602325;0.0;0.00689474998473491;0.0;0.0;1.0;0.0
30.0;1.0;13.0;11.354968720665383;6.32699372924253;0.0;0.007458753714143393;0.0;0.0;1.0;0.0
30.0;1.0;14.0;12.24542305813145;6.782066331019285;0.0;0.008013994747814675;0.0;0.0;1.0;0.0
30.0;1.0;15.0;13.139495663806638;7.229988395424669;0.0;0.008559820642557513;0.0;0.0;1.0;0.0
30.0;1.0;16.0;14.03736954328431;7.670241159813168;0.0;0.009095589990298265;0.0;0.0;1.0;0.0
30.0;1.0;17.0;14.939210518267055;8.102309274630928;0.0;0.009620673171458732;0.0;0.0;1.0;0.0
30.0;1.0;18.0;15.84516640102483;8.525681378691388;0.0;0.010134453094781542;0.0;0.0;1.0;0.0
30.0;1.0;19.0;16.755366241587843;8.939850728401222;0.0;0.010636325922756228;0.0;0.0;1.0;0.0
30.0;1.0;20.0;17.66991965227207;9.34431588018299;0.0;0.01112570178178886;0.0;0.0;1.0;0.0
30.0;1.0;21.0;18.588916213976972;9.738581424676253;0.0;0.011602005456251282;0.0;0.0;1.0;0.0
30.0;1.0;22.0;19.512424968493296;10.122158770633632;0.0;0.012064677065628953;0.0;0.0;1.0;0.0
30.0;1.0;23.0;20.44049400081128;10.494566975769281;0.0;0.012513172723902462;0.0;0.0;1.0;0.0
30.0;1.0;24.0;21.37315011512409;10.85533362117172;0.0;0.012946965180437028;0.0;0.0;1.0;0.0
30.0;1.0;25.0;22.31039860787677;11.203995725267982;0.0;0.013365544441550038;0.0;0.0;1.0;0.0
